Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,11.25,11.34000015258789,11.149999618530273,11.279999732971191,11.279999732971191,2332900
2019-07-22,11.319999694824219,11.390000343322754,11.1899995803833,11.210000038146973,11.210000038146973,1337400
2019-07-23,11.289999961853027,11.380000114440918,11.239999771118164,11.260000228881836,11.260000228881836,1185200
2019-07-24,10.960000038146973,11.020000457763672,10.890000343322754,11.010000228881836,11.010000228881836,1226800
2019-07-25,10.550000190734863,10.760000228881836,10.539999961853027,10.600000381469727,10.600000381469727,2103100
2019-07-26,10.65999984741211,10.710000038146973,10.520000457763672,10.569999694824219,10.569999694824219,1526900
2019-07-29,10.079999923706055,10.109999656677246,9.859999656677246,9.9399995803833,9.9399995803833,2338100
2019-07-30,9.729999542236328,9.729999542236328,9.59000015258789,9.6899995803833,9.6899995803833,1795100
2019-07-31,9.789999961853027,9.819999694824219,9.640000343322754,9.710000038146973,9.710000038146973,1565800
2019-08-01,9.5600004196167,9.5600004196167,9.210000038146973,9.239999771118164,9.239999771118164,1987300
2019-08-02,9.25,9.300000190734863,9.149999618530273,9.199999809265137,9.199999809265137,1528000
2019-08-05,8.770000457763672,8.789999961853027,8.600000381469727,8.6899995803833,8.6899995803833,2832800
2019-08-06,8.729999542236328,8.760000228881836,8.4399995803833,8.550000190734863,8.550000190734863,2324100
2019-08-07,8.199999809265137,8.329999923706055,8.130000114440918,8.329999923706055,8.329999923706055,1894700
2019-08-08,8.699999809265137,8.760000228881836,8.65999984741211,8.75,8.75,1893200
2019-08-09,8.65999984741211,9.039999961853027,8.5600004196167,8.5600004196167,8.5600004196167,1752400
2019-08-12,8.529999732971191,8.5600004196167,8.40999984741211,8.470000267028809,8.470000267028809,755900
2019-08-13,8.270000457763672,8.6899995803833,8.270000457763672,8.630000114440918,8.630000114440918,1617100
2019-08-14,8.350000381469727,8.40999984741211,8.25,8.300000190734863,8.300000190734863,1097900
2019-08-15,8.380000114440918,8.40999984741211,8.199999809265137,8.279999732971191,8.279999732971191,1102200
2019-08-16,8.359999656677246,8.569999694824219,8.359999656677246,8.5600004196167,8.5600004196167,914300
2019-08-19,8.40999984741211,8.569999694824219,8.199999809265137,8.380000114440918,8.380000114440918,1215400
2019-08-20,8.510000228881836,8.529999732971191,8.4399995803833,8.470000267028809,8.470000267028809,1440500
2019-08-21,8.020000457763672,8.020000457763672,7.760000228881836,7.849999904632568,7.849999904632568,2794300
2019-08-22,7.519999980926514,7.679999828338623,7.380000114440918,7.610000133514404,7.610000133514404,2617800
2019-08-23,7.789999961853027,7.960000038146973,7.659999847412109,7.71999979019165,7.71999979019165,2854400
2019-08-26,7.760000228881836,7.960000038146973,7.75,7.849999904632568,7.849999904632568,2049900
2019-08-27,8.40999984741211,8.520000457763672,8.350000381469727,8.430000305175781,8.430000305175781,2355000
2019-08-28,8.130000114440918,8.289999961853027,8.069999694824219,8.239999771118164,8.239999771118164,1372400
2019-08-29,8.100000381469727,8.119999885559082,8.010000228881836,8.0600004196167,8.0600004196167,1665200
2019-08-30,8.199999809265137,8.260000228881836,8.170000076293945,8.220000267028809,8.220000267028809,1327000
2019-09-03,7.889999866485596,7.900000095367432,7.769999980926514,7.840000152587891,7.840000152587891,1603500
2019-09-04,7.71999979019165,7.760000228881836,7.599999904632568,7.710000038146973,7.710000038146973,2239800
2019-09-05,8.220000267028809,8.4399995803833,8.220000267028809,8.380000114440918,8.380000114440918,2368100
2019-09-06,8.569999694824219,8.579999923706055,8.4399995803833,8.520000457763672,8.520000457763672,1115200
2019-09-09,8.550000190734863,8.829999923706055,8.550000190734863,8.789999961853027,8.789999961853027,2353200
2019-09-10,8.75,8.989999771118164,8.699999809265137,8.930000305175781,8.930000305175781,3276500
2019-09-11,9.380000114440918,9.520000457763672,9.300000190734863,9.489999771118164,9.489999771118164,3379300
2019-09-12,9.1899995803833,9.210000038146973,8.970000267028809,9.079999923706055,9.079999923706055,2320600
2019-09-13,9.180000305175781,9.25,9.119999885559082,9.15999984741211,9.15999984741211,1273600
2019-09-16,9.020000457763672,9.100000381469727,8.960000038146973,8.960000038146973,8.960000038146973,1152100
2019-09-17,8.579999923706055,8.710000038146973,8.539999961853027,8.680000305175781,8.680000305175781,2283200
2019-09-18,8.710000038146973,8.729999542236328,8.600000381469727,8.649999618530273,8.649999618530273,1172200
2019-09-19,8.800000190734863,8.859999656677246,8.75,8.789999961853027,8.789999961853027,1067200
2019-09-20,9.399999618530273,9.729999542236328,9.34000015258789,9.539999961853027,9.539999961853027,4204000
2019-09-23,9.239999771118164,9.319999694824219,9.149999618530273,9.210000038146973,9.210000038146973,3024600
2019-09-24,9.34000015258789,9.350000381469727,8.960000038146973,9.020000457763672,9.020000457763672,2366600
2019-09-25,8.75,8.800000190734863,8.569999694824219,8.779999732971191,8.779999732971191,2126900
2019-09-26,8.890000343322754,8.890000343322754,8.579999923706055,8.649999618530273,8.649999618530273,1983600
2019-09-27,8.649999618530273,8.680000305175781,8.4399995803833,8.460000038146973,8.460000038146973,1800800
2019-09-30,8.380000114440918,8.470000267028809,8.279999732971191,8.390000343322754,8.390000343322754,1154900
2019-10-01,8.220000267028809,8.25,7.960000038146973,8.130000114440918,8.130000114440918,1964300
2019-10-02,8.0,8.199999809265137,7.920000076293945,8.079999923706055,8.079999923706055,2100900
2019-10-03,8.600000381469727,8.710000038146973,8.4399995803833,8.609999656677246,8.609999656677246,2110900
2019-10-04,8.4399995803833,8.479999542236328,8.34000015258789,8.479999542236328,8.479999542236328,902600
2019-10-07,8.359999656677246,8.390000343322754,8.210000038146973,8.289999961853027,8.289999961853027,1365400
2019-10-08,8.260000228881836,8.260000228881836,8.100000381469727,8.119999885559082,8.119999885559082,1232200
2019-10-09,8.520000457763672,8.569999694824219,8.380000114440918,8.399999618530273,8.399999618530273,1886300
2019-10-10,8.279999732971191,8.359999656677246,8.1899995803833,8.350000381469727,8.350000381469727,1638500
2019-10-11,8.569999694824219,8.819999694824219,8.5600004196167,8.739999771118164,8.739999771118164,2323500
2019-10-14,8.9399995803833,8.960000038146973,8.8100004196167,8.899999618530273,8.899999618530273,1246400
2019-10-15,8.850000381469727,9.0600004196167,8.789999961853027,9.039999961853027,9.039999961853027,1310400
2019-10-16,8.9399995803833,9.020000457763672,8.899999618530273,8.9399995803833,8.9399995803833,1346600
2019-10-17,9.649999618530273,9.899999618530273,9.569999694824219,9.630000114440918,9.630000114440918,3510800
2019-10-18,9.489999771118164,9.670000076293945,9.390000343322754,9.609999656677246,9.609999656677246,1657000
2019-10-21,9.600000381469727,9.630000114440918,9.460000038146973,9.510000228881836,9.510000228881836,1055700
2019-10-22,9.34000015258789,9.430000305175781,9.239999771118164,9.270000457763672,9.270000457763672,1768300
2019-10-23,9.319999694824219,9.4399995803833,9.300000190734863,9.329999923706055,9.329999923706055,1302600
2019-10-24,9.399999618530273,9.420000076293945,9.25,9.270000457763672,9.270000457763672,4465200
2019-10-25,9.6899995803833,10.640000343322754,9.649999618530273,10.489999771118164,10.489999771118164,4835100
2019-10-28,10.579999923706055,10.770000457763672,10.510000228881836,10.609999656677246,10.609999656677246,2257000
2019-10-29,12.029999732971191,12.390000343322754,11.960000038146973,12.210000038146973,12.210000038146973,4735500
2019-10-30,11.970000267028809,12.130000114440918,11.829999923706055,11.949999809265137,11.949999809265137,2812000
2019-10-31,12.350000381469727,12.369999885559082,11.949999809265137,12.079999923706055,12.079999923706055,3532000
2019-11-01,12.100000381469727,12.460000038146973,12.0600004196167,12.380000114440918,12.380000114440918,2846400
2019-11-04,12.180000305175781,12.399999618530273,12.180000305175781,12.34000015258789,12.34000015258789,2025200
2019-11-05,12.180000305175781,12.270000457763672,12.0600004196167,12.170000076293945,12.170000076293945,1430400
2019-11-06,12.199999809265137,12.300000190734863,12.149999618530273,12.180000305175781,12.180000305175781,1321100
2019-11-07,12.109999656677246,12.1899995803833,12.010000228881836,12.119999885559082,12.119999885559082,1084200
2019-11-08,11.979999542236328,12.010000228881836,11.850000381469727,11.859999656677246,11.859999656677246,1176500
2019-11-11,11.899999618530273,12.069999694824219,11.850000381469727,12.0600004196167,12.0600004196167,942900
2019-11-12,12.020000457763672,12.109999656677246,11.949999809265137,12.020000457763672,12.020000457763672,816000
2019-11-13,11.770000457763672,11.869999885559082,11.65999984741211,11.720000267028809,11.720000267028809,975700
2019-11-14,11.609999656677246,11.640000343322754,11.479999542236328,11.529999732971191,11.529999732971191,1137700
2019-11-15,11.710000038146973,12.020000457763672,11.710000038146973,11.859999656677246,11.859999656677246,1063400
2019-11-18,11.819999694824219,11.869999885559082,11.739999771118164,11.829999923706055,11.829999923706055,686100
2019-11-19,11.739999771118164,11.789999961853027,11.59000015258789,11.609999656677246,11.609999656677246,886900
2019-11-20,11.539999961853027,11.680000305175781,11.4399995803833,11.520000457763672,11.520000457763672,903800
2019-11-21,11.449999809265137,11.460000038146973,11.149999618530273,11.380000114440918,11.380000114440918,1537500
2019-11-22,11.270000457763672,11.289999961853027,11.109999656677246,11.170000076293945,11.170000076293945,950500
2019-11-25,11.420000076293945,11.609999656677246,11.390000343322754,11.539999961853027,11.539999961853027,1651400
2019-11-26,11.399999618530273,11.430000305175781,11.270000457763672,11.289999961853027,11.289999961853027,1296300
2019-11-27,11.529999732971191,11.640000343322754,11.489999771118164,11.569999694824219,11.569999694824219,1265200
2019-11-29,11.180000305175781,11.239999771118164,11.119999885559082,11.220000267028809,11.220000267028809,741800
2019-12-02,11.279999732971191,11.300000190734863,11.170000076293945,11.220000267028809,11.220000267028809,725000
2019-12-03,11.010000228881836,11.010000228881836,10.699999809265137,10.9399995803833,10.9399995803833,1171600
2019-12-04,11.710000038146973,11.989999771118164,11.699999809265137,11.850000381469727,11.850000381469727,2627300
2019-12-05,11.600000381469727,11.6899995803833,11.520000457763672,11.579999923706055,11.579999923706055,839700
2019-12-06,11.319999694824219,11.420000076293945,11.279999732971191,11.369999885559082,11.369999885559082,969000
2019-12-09,11.3100004196167,11.380000114440918,11.279999732971191,11.289999961853027,11.289999961853027,635700
2019-12-10,11.25,11.270000457763672,11.180000305175781,11.199999809265137,11.199999809265137,659900
2019-12-11,11.210000038146973,11.420000076293945,11.210000038146973,11.350000381469727,11.350000381469727,871700
2019-12-12,12.0,12.399999618530273,11.960000038146973,12.34000015258789,12.34000015258789,2765900
2019-12-13,12.420000076293945,12.529999732971191,12.34000015258789,12.359999656677246,12.359999656677246,1214600
2019-12-16,12.270000457763672,12.4399995803833,12.199999809265137,12.390000343322754,12.390000343322754,1266800
2019-12-17,12.5600004196167,12.779999732971191,12.5600004196167,12.770000457763672,12.770000457763672,1768500
2019-12-18,12.5600004196167,12.5600004196167,12.399999618530273,12.470000267028809,12.470000267028809,1750700
2019-12-19,12.59000015258789,12.680000305175781,12.550000190734863,12.600000381469727,12.600000381469727,946600
2019-12-20,12.399999618530273,12.5,12.34000015258789,12.489999771118164,12.489999771118164,1700000
2019-12-23,12.4399995803833,12.579999923706055,12.4399995803833,12.489999771118164,12.489999771118164,984000
2019-12-24,12.329999923706055,12.399999618530273,12.260000228881836,12.319999694824219,12.319999694824219,414900
2019-12-26,12.34000015258789,12.420000076293945,12.260000228881836,12.359999656677246,12.359999656677246,654700
2019-12-27,12.449999809265137,12.470000267028809,12.3100004196167,12.319999694824219,12.319999694824219,584300
2019-12-30,12.819999694824219,12.989999771118164,12.760000228881836,12.770000457763672,12.770000457763672,1400000
2019-12-31,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0
2020-01-02,13.479999542236328,13.569999694824219,13.449999809265137,13.520000457763672,13.520000457763672,1649500
2020-01-03,13.449999809265137,13.470000267028809,13.130000114440918,13.180000305175781,13.180000305175781,1058800
2020-01-06,12.9399995803833,13.029999732971191,12.850000381469727,13.029999732971191,13.029999732971191,1203400
2020-01-07,12.859999656677246,12.890000343322754,12.75,12.819999694824219,12.819999694824219,1008300
2020-01-08,12.789999961853027,12.899999618530273,12.65999984741211,12.859999656677246,12.859999656677246,1052500
2020-01-09,13.489999771118164,13.489999771118164,13.25,13.329999923706055,13.329999923706055,1327900
2020-01-10,13.600000381469727,13.770000457763672,13.569999694824219,13.609999656677246,13.609999656677246,1986000
2020-01-13,13.65999984741211,13.760000228881836,13.609999656677246,13.720000267028809,13.720000267028809,1690100
2020-01-14,13.729999542236328,13.760000228881836,13.630000114440918,13.75,13.75,1240600
2020-01-15,13.949999809265137,14.029999732971191,13.890000343322754,13.949999809265137,13.949999809265137,1759100
2020-01-16,13.930000305175781,13.930000305175781,13.729999542236328,13.819999694824219,13.819999694824219,1266600
2020-01-17,13.789999961853027,13.880000114440918,13.75,13.850000381469727,13.850000381469727,1069200
2020-01-21,13.350000381469727,13.390000343322754,13.229999542236328,13.300000190734863,13.300000190734863,1715100
2020-01-22,13.050000190734863,13.069999694824219,12.9399995803833,12.989999771118164,12.989999771118164,1374000
2020-01-23,13.100000381469727,13.140000343322754,12.930000305175781,13.119999885559082,13.119999885559082,1433000
2020-01-24,13.09000015258789,13.09000015258789,12.850000381469727,12.9399995803833,12.9399995803833,1091500
2020-01-27,12.649999618530273,12.789999961853027,12.5600004196167,12.6899995803833,12.6899995803833,1010800
2020-01-28,12.430000305175781,12.59000015258789,12.380000114440918,12.539999961853027,12.539999961853027,1251100
2020-01-29,13.100000381469727,13.199999809265137,13.079999923706055,13.109999656677246,13.109999656677246,1472800
2020-01-30,12.800000190734863,13.15999984741211,12.699999809265137,13.09000015258789,13.09000015258789,1145300
2020-01-31,12.4399995803833,12.479999542236328,12.050000190734863,12.130000114440918,12.130000114440918,2083000
2020-02-03,11.539999961853027,11.6899995803833,11.399999618530273,11.680000305175781,11.680000305175781,2502500
2020-02-04,11.779999732971191,11.880000114440918,11.6899995803833,11.729999542236328,11.729999542236328,1757500
2020-02-05,12.819999694824219,12.899999618530273,12.600000381469727,12.640000343322754,12.640000343322754,2380700
2020-02-06,12.729999542236328,12.729999542236328,12.319999694824219,12.359999656677246,12.359999656677246,2399900
2020-02-07,12.079999923706055,12.079999923706055,11.850000381469727,11.90999984741211,11.90999984741211,1851000
2020-02-10,11.800000190734863,11.8100004196167,11.699999809265137,11.8100004196167,11.8100004196167,1284400
2020-02-11,11.930000305175781,12.09000015258789,11.880000114440918,12.010000228881836,12.010000228881836,874600
2020-02-12,12.0600004196167,12.09000015258789,11.970000267028809,12.029999732971191,12.029999732971191,1800800
2020-02-13,11.90999984741211,11.90999984741211,11.789999961853027,11.829999923706055,11.829999923706055,961200
2020-02-14,11.890000343322754,11.890000343322754,11.6899995803833,11.710000038146973,11.710000038146973,717700
2020-02-18,11.350000381469727,11.390000343322754,11.069999694824219,11.210000038146973,11.210000038146973,2538200
2020-02-19,11.029999732971191,11.229999542236328,11.010000228881836,11.119999885559082,11.119999885559082,981300
2020-02-20,11.100000381469727,11.15999984741211,11.0,11.050000190734863,11.050000190734863,967000
2020-02-21,11.0,11.079999923706055,10.859999656677246,10.880000114440918,10.880000114440918,1468700
2020-02-24,10.380000114440918,10.380000114440918,10.229999542236328,10.329999923706055,10.329999923706055,1811400
2020-02-25,10.430000305175781,10.489999771118164,10.020000457763672,10.0600004196167,10.0600004196167,2832400
2020-02-26,10.199999809265137,10.25,10.050000190734863,10.0600004196167,10.0600004196167,2023700
2020-02-27,9.869999885559082,9.989999771118164,9.609999656677246,9.720000267028809,9.720000267028809,3254600
2020-02-28,8.829999923706055,9.1899995803833,8.710000038146973,9.15999984741211,9.15999984741211,2880100
2020-03-02,9.079999923706055,9.079999923706055,8.609999656677246,8.960000038146973,8.960000038146973,2664300
2020-03-03,9.0,9.09000015258789,8.529999732971191,8.6899995803833,8.6899995803833,3457900
2020-03-04,8.6899995803833,8.720000267028809,8.34000015258789,8.569999694824219,8.569999694824219,1937300
2020-03-05,8.479999542236328,8.5,8.020000457763672,8.020000457763672,8.020000457763672,2783300
2020-03-06,7.710000038146973,8.279999732971191,7.590000152587891,7.769999980926514,7.769999980926514,3491700
2020-03-09,7.0,7.090000152587891,6.630000114440918,6.710000038146973,6.710000038146973,2524900
2020-03-10,7.099999904632568,7.300000190734863,6.820000171661377,7.199999809265137,7.199999809265137,2617300
2020-03-11,6.789999961853027,6.829999923706055,6.400000095367432,6.449999809265137,6.449999809265137,3619700
2020-03-12,5.599999904632568,5.639999866485596,5.0,5.289999961853027,5.289999961853027,3776000
2020-03-13,6.010000228881836,6.090000152587891,5.5,6.090000152587891,6.090000152587891,3893600
2020-03-16,5.400000095367432,5.610000133514404,5.050000190734863,5.079999923706055,5.079999923706055,2796200
2020-03-17,5.230000019073486,5.369999885559082,4.920000076293945,5.309999942779541,5.309999942779541,3173600
2020-03-18,4.71999979019165,5.010000228881836,4.570000171661377,4.909999847412109,4.909999847412109,3223700
2020-03-19,4.71999979019165,4.869999885559082,4.519999980926514,4.78000020980835,4.78000020980835,3249600
2020-03-20,4.869999885559082,5.230000019073486,4.71999979019165,4.71999979019165,4.71999979019165,3092300
2020-03-23,4.300000190734863,4.570000171661377,4.170000076293945,4.329999923706055,4.329999923706055,2758800
2020-03-24,4.659999847412109,4.940000057220459,4.510000228881836,4.710000038146973,4.710000038146973,3979300
2020-03-25,4.710000038146973,4.96999979019165,4.420000076293945,4.840000152587891,4.840000152587891,3955900
2020-03-26,4.940000057220459,5.199999809265137,4.789999961853027,5.050000190734863,5.050000190734863,3391600
2020-03-27,4.820000171661377,4.869999885559082,4.550000190734863,4.599999904632568,4.599999904632568,3203700
2020-03-30,4.570000171661377,4.610000133514404,4.320000171661377,4.550000190734863,4.550000190734863,2963300
2020-03-31,4.789999961853027,4.849999904632568,4.619999885559082,4.71999979019165,4.71999979019165,1865600
2020-04-01,4.480000019073486,4.489999771118164,4.070000171661377,4.110000133514404,4.110000133514404,3146400
2020-04-02,4.199999809265137,4.239999771118164,4.010000228881836,4.119999885559082,4.119999885559082,2507600
2020-04-03,4.25,4.25,3.9200000762939453,4.079999923706055,4.079999923706055,3077400
2020-04-06,4.309999942779541,4.579999923706055,4.289999961853027,4.559999942779541,4.559999942779541,3237100
2020-04-07,4.659999847412109,4.829999923706055,4.289999961853027,4.340000152587891,4.340000152587891,4754700
2020-04-08,4.539999961853027,4.730000019073486,4.409999847412109,4.610000133514404,4.610000133514404,2701700
2020-04-09,4.900000095367432,5.239999771118164,4.880000114440918,5.139999866485596,5.139999866485596,4439100
2020-04-13,5.0,5.03000020980835,4.71999979019165,4.860000133514404,4.860000133514404,3622300
2020-04-14,4.980000019073486,5.110000133514404,4.940000057220459,5.039999961853027,5.039999961853027,3324700
2020-04-15,4.840000152587891,4.840000152587891,4.610000133514404,4.690000057220459,4.690000057220459,2639100
2020-04-16,4.769999980926514,4.96999979019165,4.710000038146973,4.929999828338623,4.929999828338623,2966700
2020-04-17,5.25,5.300000190734863,5.059999942779541,5.119999885559082,5.119999885559082,2578500
2020-04-20,5.119999885559082,5.260000228881836,5.039999961853027,5.110000133514404,5.110000133514404,2003600
2020-04-21,4.889999866485596,4.889999866485596,4.679999828338623,4.699999809265137,4.699999809265137,2355900
2020-04-22,4.949999809265137,5.039999961853027,4.869999885559082,5.010000228881836,5.010000228881836,1908900
2020-04-23,5.059999942779541,5.150000095367432,4.96999979019165,5.010000228881836,5.010000228881836,1742800
2020-04-24,4.949999809265137,5.010000228881836,4.769999980926514,4.869999885559082,4.869999885559082,2016800
2020-04-27,4.96999979019165,5.050000190734863,4.900000095367432,5.0,5.0,2082300
2020-04-28,5.139999866485596,5.159999847412109,5.010000228881836,5.079999923706055,5.079999923706055,1795200
2020-04-29,5.179999828338623,5.980000019073486,5.179999828338623,5.880000114440918,5.880000114440918,5303300
2020-04-30,6.03000020980835,6.329999923706055,5.760000228881836,5.920000076293945,5.920000076293945,4690600
2020-05-01,5.599999904632568,5.679999828338623,5.449999809265137,5.599999904632568,5.599999904632568,2760500
2020-05-04,5.5,5.650000095367432,5.409999847412109,5.610000133514404,5.610000133514404,2666000
2020-05-05,5.539999961853027,5.659999847412109,5.460000038146973,5.46999979019165,5.46999979019165,2158400
2020-05-06,5.559999942779541,5.590000152587891,5.329999923706055,5.389999866485596,5.389999866485596,1510800
2020-05-07,5.5,5.599999904632568,5.440000057220459,5.5,5.5,1817600
2020-05-08,5.46999979019165,5.590000152587891,5.429999828338623,5.550000190734863,5.550000190734863,1781100
2020-05-11,5.690000057220459,5.889999866485596,5.559999942779541,5.849999904632568,5.849999904632568,3980400
2020-05-12,5.949999809265137,6.300000190734863,5.809999942779541,6.039999961853027,6.039999961853027,5478800
2020-05-13,6.059999942779541,6.059999942779541,5.449999809265137,5.550000190734863,5.550000190734863,3669500
2020-05-14,5.389999866485596,5.829999923706055,5.099999904632568,5.659999847412109,5.659999847412109,5059200
2020-05-15,5.449999809265137,5.599999904632568,5.400000095367432,5.480000019073486,5.480000019073486,1985300
2020-05-18,5.599999904632568,5.679999828338623,5.489999771118164,5.579999923706055,5.579999923706055,3647500
2020-05-19,5.639999866485596,5.639999866485596,5.300000190734863,5.320000171661377,5.320000171661377,2976500
2020-05-20,5.449999809265137,5.570000171661377,5.349999904632568,5.510000228881836,5.510000228881836,2122900
2020-05-21,5.550000190734863,5.639999866485596,5.440000057220459,5.570000171661377,5.570000171661377,1977500
2020-05-22,5.539999961853027,5.570000171661377,5.349999904632568,5.460000038146973,5.460000038146973,1865000
2020-05-26,5.630000114440918,5.730000019073486,5.610000133514404,5.610000133514404,5.610000133514404,2784700
2020-05-27,5.800000190734863,5.829999923706055,5.550000190734863,5.809999942779541,5.809999942779541,4460700
2020-05-28,6.0,6.010000228881836,5.699999809265137,5.75,5.75,3222900
2020-05-29,5.75,5.769999980926514,5.559999942779541,5.710000038146973,5.710000038146973,2091000
2020-06-01,5.880000114440918,6.119999885559082,5.860000133514404,6.059999942779541,6.059999942779541,2692500
2020-06-02,6.5,6.739999771118164,6.409999847412109,6.610000133514404,6.610000133514404,5490400
2020-06-03,6.840000152587891,6.900000095367432,6.71999979019165,6.809999942779541,6.809999942779541,3395400
2020-06-04,6.690000057220459,6.809999942779541,6.630000114440918,6.679999828338623,6.679999828338623,3440000
2020-06-05,7.349999904632568,7.730000019073486,7.349999904632568,7.449999809265137,7.449999809265137,4313300
2020-06-08,7.869999885559082,7.869999885559082,7.679999828338623,7.800000190734863,7.800000190734863,3389100
2020-06-09,7.440000057220459,7.480000019073486,7.25,7.320000171661377,7.320000171661377,2768900
2020-06-10,7.400000095367432,7.440000057220459,7.010000228881836,7.210000038146973,7.210000038146973,3340600
2020-06-11,6.71999979019165,6.829999923706055,6.5,6.550000190734863,6.550000190734863,3465300
2020-06-12,7.190000057220459,7.190000057220459,6.760000228881836,7.0,7.0,2880700
2020-06-15,6.449999809265137,6.730000019073486,6.360000133514404,6.710000038146973,6.710000038146973,2961300
2020-06-16,6.579999923706055,6.599999904632568,6.230000019073486,6.309999942779541,6.309999942779541,5464700
2020-06-17,6.329999923706055,6.349999904632568,6.170000076293945,6.190000057220459,6.190000057220459,2059800
2020-06-18,6.239999771118164,6.369999885559082,6.179999828338623,6.369999885559082,6.369999885559082,1754400
2020-06-19,6.559999942779541,6.739999771118164,6.460000038146973,6.590000152587891,6.590000152587891,4810500
2020-06-22,6.730000019073486,6.889999866485596,6.690000057220459,6.789999961853027,6.789999961853027,2759300
2020-06-23,6.900000095367432,6.980000019073486,6.869999885559082,6.889999866485596,6.889999866485596,1798700
2020-06-24,6.840000152587891,6.920000076293945,6.610000133514404,6.710000038146973,6.710000038146973,2100800
2020-06-25,6.559999942779541,7.070000171661377,6.539999961853027,6.949999809265137,6.949999809265137,3722400
2020-06-26,6.75,6.75,6.409999847412109,6.599999904632568,6.599999904632568,2969900
2020-06-29,6.599999904632568,6.78000020980835,6.510000228881836,6.710000038146973,6.710000038146973,2294900
2020-06-30,6.639999866485596,6.650000095367432,6.5,6.570000171661377,6.570000171661377,2088100
2020-07-01,6.639999866485596,6.789999961853027,6.599999904632568,6.679999828338623,6.679999828338623,1585000
2020-07-02,6.820000171661377,6.900000095367432,6.670000076293945,6.869999885559082,6.869999885559082,2351600
2020-07-06,7.300000190734863,7.679999828338623,7.210000038146973,7.53000020980835,7.53000020980835,5077500
2020-07-07,7.400000095367432,7.440000057220459,7.300000190734863,7.320000171661377,7.320000171661377,1625000
2020-07-08,7.099999904632568,7.119999885559082,6.929999828338623,7.059999942779541,7.059999942779541,1809800
2020-07-09,7.159999847412109,7.300000190734863,7.090000152587891,7.230000019073486,7.230000019073486,2636500
2020-07-10,7.210000038146973,7.429999828338623,7.159999847412109,7.349999904632568,7.349999904632568,2402000
2020-07-13,7.329999923706055,7.389999866485596,7.079999923706055,7.090000152587891,7.090000152587891,1586700
2020-07-14,6.980000019073486,7.059999942779541,6.800000190734863,7.019999980926514,7.019999980926514,1662800
2020-07-15,7.0,7.050000190734863,6.900000095367432,7.019999980926514,7.019999980926514,1713300
2020-07-16,6.900000095367432,6.960000038146973,6.820000171661377,6.909999847412109,6.909999847412109,1251900
2020-07-17,7.110000133514404,7.179999828338623,6.929999828338623,6.949999809265137,6.949999809265137,2364000
2020-07-20,6.960000038146973,7.130000114440918,6.869999885559082,7.119999885559082,7.119999885559082,1124900
2020-07-21,7.369999885559082,7.590000152587891,7.329999923706055,7.349999904632568,7.349999904632568,3050600
2020-07-22,7.119999885559082,7.239999771118164,7.099999904632568,7.139999866485596,7.139999866485596,1502300
2020-07-23,7.159999847412109,7.159999847412109,6.960000038146973,7.0,7.0,1369100
2020-07-24,6.889999866485596,6.949999809265137,6.829999923706055,6.869999885559082,6.869999885559082,1540500
2020-07-27,6.849999904632568,6.860000133514404,6.75,6.789999961853027,6.789999961853027,1191700
2020-07-28,7.059999942779541,7.329999923706055,7.039999961853027,7.239999771118164,7.239999771118164,3430300
2020-07-29,7.110000133514404,7.170000076293945,7.0,7.119999885559082,7.119999885559082,1269000
2020-07-30,6.960000038146973,7.050000190734863,6.78000020980835,7.03000020980835,7.03000020980835,2721400
2020-07-31,7.059999942779541,7.300000190734863,6.78000020980835,6.820000171661377,6.820000171661377,2808200
2020-08-03,7.400000095367432,7.53000020980835,7.309999942779541,7.449999809265137,7.449999809265137,3171000
2020-08-04,7.409999847412109,7.599999904632568,7.340000152587891,7.539999961853027,7.539999961853027,1710200
2020-08-05,7.739999771118164,7.860000133514404,7.71999979019165,7.820000171661377,7.820000171661377,1763500
2020-08-06,7.820000171661377,7.889999866485596,7.809999942779541,7.849999904632568,7.849999904632568,919300
2020-08-07,7.849999904632568,7.940000057220459,7.809999942779541,7.920000076293945,7.920000076293945,1571400
2020-08-10,8.050000190734863,8.25,7.989999771118164,8.210000038146973,8.210000038146973,2599400
2020-08-11,8.229999542236328,8.239999771118164,8.069999694824219,8.100000381469727,8.100000381469727,1478000
2020-08-12,8.4399995803833,8.470000267028809,8.350000381469727,8.380000114440918,8.380000114440918,1392900
2020-08-13,8.630000114440918,8.800000190734863,8.609999656677246,8.720000267028809,8.720000267028809,2018100
2020-08-14,8.319999694824219,8.319999694824219,8.15999984741211,8.270000457763672,8.270000457763672,2103800
2020-08-17,8.140000343322754,8.270000457763672,8.140000343322754,8.210000038146973,8.210000038146973,1065800
2020-08-18,8.319999694824219,8.470000267028809,8.300000190734863,8.390000343322754,8.390000343322754,1075800
2020-08-19,8.319999694824219,8.40999984741211,8.300000190734863,8.329999923706055,8.329999923706055,872100
2020-08-20,8.079999923706055,8.229999542236328,8.050000190734863,8.220000267028809,8.220000267028809,804400
2020-08-21,8.079999923706055,8.15999984741211,8.0600004196167,8.119999885559082,8.119999885559082,1047600
2020-08-24,8.239999771118164,8.270000457763672,8.180000305175781,8.239999771118164,8.239999771118164,816100
2020-08-25,8.510000228881836,8.729999542236328,8.510000228881836,8.670000076293945,8.670000076293945,1734100
